Date,HomeTeam,AwayTeam,1,X,2,Result,HomeTeamGoals,AwayTeamGoals,Round,HomeTeamPoints,AwayTeamPoints,HomeTeamScoredGoals,AwayTeamScoredGoals,HomeTeamConcededGoals,AwayTeamConcededGoals
2022-01-19,Brentford,Man United,4.5,3.7,1.8,2,1.0,3.0,21,23,32,24,32,33,29
2022-01-19,Leicester,Tottenham,3.0,3.5,2.3,2,2.0,3.0,19,25,33,31,23,33,20
2022-01-21,Watford,Norwich,2.0,3.5,3.75,2,0.0,3.0,22,14,13,23,10,37,45
2022-01-22,Everton,Aston Villa,2.75,3.25,2.62,2,0.0,1.0,21,19,23,24,27,34,32
2022-01-22,Brentford,Wolves,3.2,2.8,2.6,2,1.0,2.0,21,23,31,25,17,36,15
2022-01-22,Leeds,Newcastle,2.0,3.5,3.75,2,0.0,1.0,21,22,12,24,20,39,43
2022-01-22,Man United,West Ham,1.85,3.8,4.0,1,1.0,0.0,23,35,37,35,41,30,30
2022-01-22,Southampton,Man City,10.0,6.5,1.25,X,1.0,1.0,22,24,56,25,54,33,13
2022-01-23,Crystal Palace,Liverpool,6.0,4.2,1.53,2,1.0,3.0,22,24,45,30,55,31,18
2022-01-23,Leicester,Brighton,2.5,3.25,2.9,X,1.0,1.0,22,25,29,33,22,36,22
2022-01-23,Chelsea,Tottenham,1.61,4.2,5.0,1,2.0,0.0,20,44,36,46,26,18,22
2022-01-23,Arsenal,Burnley,1.36,4.75,9.0,X,0.0,0.0,21,35,11,33,16,25,27
2022-02-05,Burnley,Watford,2.2,3.25,3.5,X,0.0,0.0,21,12,14,16,23,27,40
2022-02-08,Newcastle,Everton,2.5,3.25,2.87,1,3.0,1.0,22,15,19,21,24,43,35
2022-02-08,West Ham,Watford,1.55,4.2,5.75,1,1.0,0.0,24,37,15,41,23,31,40
2022-02-08,Burnley,Man United,5.5,4.0,1.61,X,1.0,1.0,20,13,38,16,36,27,30
2022-02-09,Man City,Brentford,1.1,9.5,23.0,1,2.0,0.0,24,57,23,55,26,14,38
2022-02-09,Norwich,Crystal Palace,3.5,3.25,2.15,X,1.0,1.0,23,16,24,13,31,45,34
2022-02-09,Tottenham,Southampton,1.6,4.0,5.5,2,2.0,3.0,23,36,25,26,26,24,34
2022-02-09,Aston Villa,Leeds,1.8,3.8,4.2,X,3.0,3.0,22,26,22,28,24,32,40
2022-02-10,Wolves,Arsenal,3.5,3.2,2.2,2,0.0,1.0,22,34,36,19,33,16,25
2022-02-10,Liverpool,Leicester,1.25,6.5,10.0,1,2.0,0.0,23,48,26,58,34,19,37
2022-02-12,Norwich,Man City,15.0,8.0,1.16,2,0.0,4.0,25,17,60,14,57,46,14
2022-02-12,Watford,Brighton,3.5,3.3,2.05,2,0.0,2.0,23,15,30,23,23,41,23
2022-02-12,Man United,Southampton,1.6,4.0,5.5,X,1.0,1.0,24,39,28,37,29,31,36
2022-02-12,Brentford,Crystal Palace,2.55,3.1,3.0,X,0.0,0.0,24,23,25,26,32,40,35
2022-02-12,Everton,Leeds,2.25,3.5,3.0,1,3.0,0.0,23,19,23,25,27,38,43
2022-02-13,Leicester,West Ham,2.9,3.5,2.3,X,2.0,2.0,25,26,40,34,42,39,31
2022-02-13,Newcastle,Aston Villa,2.7,3.3,2.62,1,1.0,0.0,23,18,27,24,31,44,35
2022-02-13,Tottenham,Wolves,1.7,3.6,5.5,2,0.0,2.0,23,36,34,28,19,27,17
2022-02-13,Burnley,Liverpool,10.0,5.25,1.28,2,0.0,1.0,24,14,51,17,60,28,19
2022-02-15,Man United,Brighton,1.72,3.75,4.75,1,2.0,0.0,24,40,33,38,25,32,23
2022-02-19,Liverpool,Norwich,1.1,9.0,23.0,1,3.0,1.0,25,54,17,61,14,19,50
2022-02-19,Man City,Tottenham,1.28,6.0,10.0,2,2.0,3.0,26,63,36,61,28,14,29
2022-02-19,Crystal Palace,Chelsea,5.5,3.8,1.65,2,0.0,1.0,25,26,47,32,48,35,18
2022-02-19,Arsenal,Brentford,1.44,4.2,8.0,1,2.0,1.0,23,39,24,34,26,25,40
2022-02-19,Aston Villa,Watford,1.65,3.6,5.75,2,0.0,1.0,24,27,15,31,23,36,43
2022-02-19,West Ham,Newcastle,1.7,4.0,4.75,X,1.0,1.0,26,41,21,44,25,33,44
2022-02-19,Brighton,Burnley,1.66,3.5,6.0,2,0.0,3.0,25,33,14,25,17,25,29
2022-02-19,Southampton,Everton,2.1,3.5,3.5,1,2.0,0.0,25,29,22,30,28,37,38
2022-02-20,Leeds,Man United,3.9,3.8,1.85,2,2.0,4.0,24,23,43,27,40,46,32
2022-02-20,Wolves,Leicester,2.25,3.3,3.25,1,2.0,1.0,24,37,27,21,36,17,41
2022-02-23,Burnley,Tottenham,4.6,3.8,1.75,1,1.0,0.0,24,17,39,20,31,29,31
2022-02-23,Watford,Crystal Palace,3.1,3.3,2.3,2,1.0,4.0,26,18,26,24,32,43,36
2022-02-23,Liverpool,Leeds,1.16,8.0,15.0,1,6.0,0.0,26,57,23,64,29,20,50
2022-02-24,Arsenal,Wolves,1.65,3.8,5.5,1,2.0,1.0,24,42,40,36,23,26,18
2022-02-25,Southampton,Norwich,1.53,4.33,6.0,1,2.0,0.0,26,32,17,32,15,37,53
2022-02-26,Brighton,Aston Villa,2.2,3.3,3.5,2,0.0,2.0,25,33,27,25,31,28,37
2022-02-26,Man United,Watford,1.3,5.5,9.5,X,0.0,0.0,26,46,18,44,25,34,47
2022-02-26,Brentford,Newcastle,2.5,3.2,3.0,2,0.0,2.0,25,24,22,27,26,42,45
2022-02-26,Crystal Palace,Burnley,1.9,3.6,4.0,X,1.0,1.0,27,29,20,36,21,37,29
2022-02-26,Leeds,Tottenham,4.2,3.6,1.85,2,0.0,4.0,26,23,39,29,31,56,32
2022-02-26,Everton,Man City,10.0,5.75,1.28,2,0.0,1.0,27,22,63,28,63,40,17
2022-02-27,West Ham,Wolves,2.05,3.3,3.8,1,1.0,0.0,27,42,40,45,24,34,20
2022-03-01,Burnley,Leicester,2.9,3.4,2.4,2,0.0,2.0,24,21,27,22,37,30,43
2022-03-05,Liverpool,West Ham,1.28,5.75,9.5,1,1.0,0.0,28,60,45,70,46,20,34
2022-03-05,Norwich,Brentford,2.9,3.1,2.5,2,1.0,3.0,27,17,24,15,27,55,44
2022-03-05,Wolves,Crystal Palace,2.3,3.1,3.4,2,0.0,2.0,27,40,30,24,37,21,38
2022-03-05,Newcastle,Brighton,2.75,3.2,2.62,1,2.0,1.0,27,25,33,28,25,45,30
2022-03-05,Aston Villa,Southampton,2.3,3.5,3.0,1,4.0,0.0,27,30,35,33,34,37,37
2022-03-05,Leicester,Leeds,1.75,4.0,4.2,1,1.0,0.0,27,30,23,39,29,43,60
2022-03-05,Burnley,Chelsea,6.5,4.33,1.5,2,0.0,4.0,26,21,50,22,49,32,18
2022-03-06,Watford,Arsenal,6.0,4.0,1.57,2,2.0,3.0,25,19,45,25,38,47,27
2022-03-06,Man City,Man United,1.4,4.75,7.5,1,4.0,1.0,28,66,47,64,44,17,34
2022-03-07,Tottenham,Everton,1.57,3.8,5.75,1,5.0,0.0,26,42,22,35,28,32,41
2022-03-10,Southampton,Newcastle,2.0,3.75,3.5,2,1.0,2.0,28,35,28,34,30,41,46
2022-03-10,Wolves,Watford,1.75,3.6,4.5,1,4.0,0.0,28,40,19,24,27,23,50
2022-03-10,Leeds,Aston Villa,2.7,3.5,2.5,2,0.0,3.0,27,23,33,29,37,61,37
2022-03-10,Norwich,Chelsea,11.0,4.75,1.3,2,1.0,3.0,28,17,53,16,53,58,18
2022-03-12,Man United,Tottenham,2.2,3.4,3.25,1,3.0,2.0,27,47,45,45,40,38,32
2022-03-12,Brighton,Liverpool,6.0,4.33,1.5,2,0.0,2.0,28,33,63,26,71,32,20
2022-03-12,Brentford,Burnley,2.15,3.2,3.6,1,2.0,0.0,27,27,21,30,22,45,36
2022-03-13,Arsenal,Leicester,1.5,4.5,6.0,1,2.0,0.0,26,48,33,41,40,29,43
2022-03-13,West Ham,Aston Villa,2.25,3.3,3.3,1,2.0,1.0,29,45,36,46,40,35,37
2022-03-13,Southampton,Watford,1.6,4.2,5.25,2,1.0,2.0,29,35,19,35,27,43,54
2022-03-13,Everton,Wolves,2.3,3.2,3.3,2,0.0,1.0,29,22,43,28,28,46,23
2022-03-13,Chelsea,Newcastle,1.3,5.25,11.0,1,1.0,0.0,28,56,31,56,32,19,47
2022-03-13,Leeds,Norwich,1.55,4.2,5.75,1,2.0,1.0,29,23,17,29,17,64,61
2022-03-14,Crystal Palace,Man City,10.0,5.0,1.33,X,0.0,0.0,29,33,69,39,68,38,18
2022-03-16,Brighton,Tottenham,3.3,3.3,2.25,2,0.0,2.0,29,33,45,26,42,34,35
2022-03-16,Arsenal,Liverpool,3.5,4.0,1.9,2,0.0,2.0,27,51,66,43,73,29,20
2022-03-17,Everton,Newcastle,2.4,3.25,3.1,1,1.0,0.0,29,22,31,28,32,47,48
2022-03-18,Wolves,Leeds,2.1,3.5,3.4,2,2.0,3.0,30,46,26,29,31,23,65
2022-03-19,Aston Villa,Arsenal,3.0,3.3,2.4,2,0.0,1.0,28,36,51,41,43,39,31
2022-03-20,Leicester,Brentford,2.15,3.4,3.4,1,2.0,1.0,27,33,30,40,32,45,45
2022-03-20,Tottenham,West Ham,1.72,3.8,4.75,1,3.0,1.0,30,48,48,44,48,35,36
2022-04-02,Wolves,Aston Villa,3.0,3.1,2.55,1,2.0,1.0,31,46,36,31,41,26,40
2022-04-02,Leeds,Southampton,2.37,3.75,2.75,X,1.0,1.0,30,29,35,34,36,67,45
2022-04-02,Chelsea,Brentford,1.33,5.0,10.0,2,1.0,4.0,29,59,30,57,33,19,47
2022-04-02,Man United,Leicester,1.5,4.5,6.0,X,1.0,1.0,28,50,36,48,42,40,46
2022-04-02,Brighton,Norwich,1.5,4.0,7.0,X,0.0,0.0,30,33,17,26,18,36,63
2022-04-02,Liverpool,Watford,1.12,9.5,17.0,1,2.0,0.0,30,69,22,75,29,20,55
2022-04-02,Burnley,Man City,15.0,6.5,1.2,2,0.0,2.0,30,21,70,22,68,38,18
2022-04-03,West Ham,Everton,1.75,3.8,4.5,1,2.0,1.0,31,48,25,49,29,39,47
2022-04-03,Tottenham,Newcastle,1.5,4.33,6.5,1,5.0,1.0,30,51,31,47,32,36,49
2022-04-04,Crystal Palace,Arsenal,4.0,3.4,1.95,1,3.0,0.0,29,34,54,39,44,38,31
2022-04-06,Burnley,Everton,2.62,3.1,2.87,1,3.0,2.0,29,21,25,22,30,40,49
2022-04-08,Newcastle,Wolves,2.25,3.1,3.4,1,1.0,0.0,32,31,49,33,33,54,27
2022-04-09,Aston Villa,Tottenham,3.2,3.4,2.25,2,0.0,4.0,31,36,54,42,52,42,37
2022-04-09,Everton,Man United,4.6,3.75,1.75,1,1.0,0.0,30,25,51,32,49,52,41
2022-04-09,Arsenal,Brighton,1.61,3.8,5.75,2,1.0,2.0,30,54,34,44,26,34,36
2022-04-09,Southampton,Chelsea,3.8,3.6,1.95,2,0.0,6.0,31,36,59,37,58,46,23
2022-04-09,Watford,Leeds,2.7,3.4,2.55,2,0.0,3.0,32,22,30,29,35,57,68
2022-04-10,Leicester,Crystal Palace,2.37,3.3,2.9,1,2.0,1.0,31,37,37,43,42,47,38
2022-04-10,Norwich,Burnley,2.87,3.2,2.55,1,2.0,0.0,31,18,24,18,25,63,42
2022-04-10,Brentford,West Ham,2.62,3.3,2.62,1,2.0,0.0,32,33,51,37,51,48,40
2022-04-10,Man City,Liverpool,2.0,3.75,3.5,X,2.0,2.0,31,73,72,70,77,18,20
2022-04-16,Tottenham,Brighton,1.53,4.0,6.5,2,0.0,1.0,32,57,37,56,28,37,37
2022-04-16,Man United,Norwich,1.25,6.5,10.0,1,3.0,2.0,32,51,21,49,20,42,63
2022-04-16,Southampton,Arsenal,3.8,3.6,1.95,1,1.0,0.0,31,36,54,37,45,52,36
2022-04-16,Watford,Brentford,2.7,3.3,2.55,2,1.0,2.0,32,22,36,29,39,60,48
2022-04-17,Newcastle,Leicester,2.2,3.4,3.3,1,2.0,1.0,32,34,40,34,45,54,48
2022-04-17,West Ham,Burnley,1.7,3.8,5.0,X,1.0,1.0,33,51,24,51,25,42,44
2022-04-19,Liverpool,Man United,1.4,5.0,7.0,1,4.0,0.0,32,73,54,79,52,22,44
2022-04-20,Newcastle,Crystal Palace,2.25,3.4,3.25,1,1.0,0.0,32,37,37,36,43,55,40
2022-04-20,Man City,Brighton,1.16,7.0,17.0,1,3.0,0.0,32,74,40,72,29,20,37
2022-04-20,Chelsea,Arsenal,1.83,3.6,4.33,2,2.0,4.0,32,62,54,64,45,23,37
2022-04-20,Everton,Leicester,2.25,3.4,3.25,X,1.0,1.0,31,28,40,33,46,52,50
2022-04-21,Burnley,Southampton,2.75,3.25,2.62,1,2.0,0.0,33,25,39,26,38,45,52
2022-04-23,Norwich,Newcastle,3.5,3.3,2.15,2,0.0,3.0,34,21,40,22,37,66,55
2022-04-23,Man City,Watford,1.1,10.0,26.0,1,5.0,1.0,33,77,22,75,30,20,62
2022-04-23,Leicester,Aston Villa,2.8,3.4,2.5,X,0.0,0.0,32,41,36,47,42,51,46
2022-04-23,Brentford,Tottenham,4.33,3.5,1.85,X,0.0,0.0,33,39,57,41,56,49,38
2022-04-23,Arsenal,Man United,2.05,3.5,3.5,1,3.0,1.0,33,57,54,49,52,39,48
2022-04-24,Burnley,Wolves,2.7,3.0,2.87,1,1.0,0.0,33,28,49,28,33,45,28
2022-04-24,Chelsea,West Ham,1.5,4.33,6.5,1,1.0,0.0,34,62,52,66,52,27,43
2022-04-24,Liverpool,Everton,1.18,7.0,15.0,1,2.0,0.0,33,76,29,83,34,22,53
2022-04-24,Brighton,Southampton,2.1,3.4,3.6,X,2.0,2.0,34,40,39,29,38,40,54
2022-04-25,Crystal Palace,Leeds,2.05,3.5,3.5,X,0.0,0.0,33,37,33,43,38,41,68
2022-04-28,Man United,Chelsea,3.2,3.4,2.25,X,1.0,1.0,33,54,65,53,67,51,27
2022-04-30,Newcastle,Liverpool,8.5,5.0,1.36,2,0.0,1.0,34,43,79,40,85,55,22
2022-04-30,Aston Villa,Norwich,1.4,4.5,9.0,1,2.0,0.0,33,37,21,42,22,46,69
2022-04-30,Watford,Burnley,2.6,3.3,2.75,2,1.0,2.0,34,22,31,31,29,67,45
2022-04-30,Wolves,Brighton,2.7,3.2,2.75,2,0.0,3.0,34,49,41,33,31,29,42
2022-04-30,Leeds,Man City,8.5,6.0,1.3,2,0.0,4.0,34,34,80,38,80,68,21
2022-04-30,Southampton,Crystal Palace,2.4,3.3,3.1,2,1.0,2.0,35,40,38,40,43,56,41
2022-05-01,Everton,Chelsea,5.0,3.6,1.75,1,1.0,0.0,33,29,66,34,68,55,28
2022-05-01,Tottenham,Leicester,1.44,4.75,7.0,1,3.0,1.0,34,58,42,56,47,38,51
2022-05-01,West Ham,Arsenal,4.33,3.8,1.8,2,1.0,2.0,35,52,60,52,52,44,40
2022-05-02,Man United,Brentford,1.72,4.0,4.5,1,3.0,0.0,36,55,40,54,41,52,49
2022-05-07,Burnley,Aston Villa,3.0,3.3,2.4,2,1.0,3.0,34,34,40,31,44,46,46
2022-05-07,Chelsea,Wolves,1.33,5.0,9.5,X,2.0,2.0,35,66,49,68,33,29,32
2022-05-07,Crystal Palace,Watford,1.65,4.0,5.0,1,1.0,0.0,35,41,22,45,32,42,69
2022-05-07,Brighton,Man United,2.8,3.5,2.45,1,4.0,0.0,36,44,58,34,57,42,52
2022-05-07,Liverpool,Tottenham,1.4,5.0,7.0,X,1.0,1.0,35,82,61,86,59,22,39
2022-05-07,Brentford,Southampton,2.15,3.5,3.3,1,3.0,0.0,36,40,40,41,41,52,58
2022-05-08,Arsenal,Leeds,1.45,4.5,7.0,1,2.0,1.0,35,63,34,54,38,41,72
2022-05-08,Leicester,Everton,2.6,3.3,2.75,2,1.0,2.0,34,42,32,48,35,54,55
2022-05-08,Norwich,West Ham,4.5,3.8,1.75,2,0.0,4.0,36,21,52,22,53,71,46
2022-05-08,Man City,Newcastle,1.16,7.0,17.0,1,5.0,0.0,35,83,43,84,40,21,56
2022-05-10,Aston Villa,Liverpool,7.5,4.75,1.4,2,1.0,2.0,36,43,83,47,87,47,23
2022-05-11,Wolves,Man City,11.0,6.0,1.25,2,1.0,5.0,36,50,86,35,89,34,21
2022-05-11,Watford,Everton,4.2,3.6,1.83,X,0.0,0.0,36,22,35,32,37,70,56
2022-05-11,Leeds,Chelsea,4.75,4.2,1.65,2,0.0,3.0,36,34,67,39,70,74,31
2022-05-11,Leicester,Norwich,1.44,4.75,7.0,1,3.0,0.0,36,42,21,49,22,56,75
2022-05-12,Tottenham,Arsenal,2.05,3.75,3.5,1,3.0,0.0,36,62,66,60,56,40,42
2022-05-15,Wolves,Norwich,1.45,4.75,6.5,X,1.0,1.0,37,50,21,36,22,39,78
2022-05-15,Watford,Leicester,3.8,3.5,1.95,2,1.0,5.0,37,23,45,32,52,70,56
2022-05-15,West Ham,Man City,7.5,5.0,1.4,X,2.0,2.0,37,55,89,57,94,46,22
2022-05-15,Aston Villa,Crystal Palace,2.0,3.5,3.75,X,1.0,1.0,36,43,44,48,46,49,42
2022-05-15,Tottenham,Burnley,1.33,5.25,9.0,1,1.0,0.0,37,65,34,63,32,40,49
2022-05-15,Everton,Brentford,2.05,3.6,3.5,2,2.0,3.0,36,36,43,37,44,56,52
2022-05-15,Leeds,Brighton,2.62,3.5,2.62,X,1.0,1.0,37,34,47,39,38,77,42
2022-05-16,Newcastle,Arsenal,4.33,3.6,1.83,1,2.0,0.0,37,43,66,40,56,61,45
2022-05-17,Southampton,Liverpool,7.5,5.5,1.33,2,1.0,2.0,37,40,86,41,89,61,24
2022-05-19,Chelsea,Leicester,1.4,4.75,8.0,X,1.0,1.0,37,70,48,73,57,31,57
2022-05-19,Everton,Crystal Palace,1.9,3.4,4.33,1,3.0,2.0,37,36,45,39,47,59,43
2022-05-19,Aston Villa,Burnley,2.05,3.5,3.6,X,1.0,1.0,37,44,34,49,32,50,50
2022-05-22,Burnley,Newcastle,2.25,3.4,3.2,2,1.0,2.0,38,35,46,33,42,51,61
2022-05-22,Arsenal,Everton,1.36,4.75,9.0,1,5.0,1.0,38,66,39,56,42,47,61
2022-05-22,Brentford,Leeds,2.45,3.8,2.62,2,1.0,2.0,38,46,35,47,40,54,78
2022-05-22,Brighton,West Ham,2.37,3.5,2.9,1,3.0,1.0,38,48,56,39,59,43,48
2022-05-22,Liverpool,Wolves,1.14,8.5,15.0,1,3.0,1.0,38,89,51,91,37,25,40
2022-05-22,Chelsea,Watford,1.18,7.5,15.0,1,2.0,1.0,38,71,23,74,33,32,75
2022-05-22,Leicester,Southampton,1.85,4.0,3.8,1,4.0,1.0,38,49,40,58,42,58,63
2022-05-22,Crystal Palace,Man United,3.0,3.6,2.25,1,1.0,0.0,38,45,58,49,57,46,56
2022-05-22,Man City,Aston Villa,1.16,8.0,17.0,1,3.0,2.0,38,90,45,96,50,24,51
2022-05-22,Norwich,Tottenham,9.5,6.5,1.25,2,0.0,5.0,38,22,68,23,64,79,40
2022-08-05,Crystal Palace,Arsenal,4.2,3.6,1.85,2,0.0,2.0,1,0,0,0,0,0,0
2022-08-06,Fulham,Liverpool,11.0,6.0,1.25,X,2.0,2.0,1,0,0,0,0,0,0
2022-08-06,Bournemouth,Aston Villa,3.75,3.5,2.0,1,2.0,0.0,1,0,0,0,0,0,0
2022-08-06,Leeds,Wolves,2.25,3.4,3.2,1,2.0,1.0,1,0,0,0,0,0,0
2022-08-06,Newcastle,Nott'm Forest,1.66,3.8,5.25,1,2.0,0.0,1,0,0,0,0,0,0
2022-08-06,Tottenham,Southampton,1.33,5.5,8.5,1,4.0,1.0,1,0,0,0,0,0,0
2022-08-06,Everton,Chelsea,5.5,4.0,1.61,2,0.0,1.0,1,0,0,0,0,0,0
2022-08-07,Leicester,Brentford,2.0,3.75,3.5,X,2.0,2.0,1,0,0,0,0,0,0
2022-08-07,Man United,Brighton,1.6,4.2,5.25,2,1.0,2.0,1,0,0,0,0,0,0
2022-08-07,West Ham,Man City,8.0,5.0,1.36,2,0.0,2.0,1,0,0,0,0,0,0
2022-08-13,Aston Villa,Everton,1.8,3.5,4.75,1,2.0,1.0,2,0,0,0,0,2,1
2022-08-13,Man City,Bournemouth,1.06,13.0,29.0,1,4.0,0.0,2,3,3,2,2,0,0
2022-08-13,Arsenal,Leicester,1.53,4.33,5.75,1,4.0,2.0,2,3,1,2,2,0,2
2022-08-13,Brighton,Newcastle,2.45,3.2,3.0,X,0.0,0.0,2,3,3,2,2,1,0
2022-08-13,Wolves,Fulham,2.3,3.3,3.2,X,0.0,0.0,2,0,1,1,2,2,2
2022-08-13,Brentford,Man United,3.75,3.5,2.0,1,4.0,0.0,2,1,0,2,1,2,2
2022-08-13,Southampton,Leeds,2.25,3.5,3.1,X,2.0,2.0,2,0,3,1,2,4,1
2022-08-14,Nott'm Forest,West Ham,4.2,3.6,1.85,1,1.0,0.0,2,0,0,0,0,2,2
2022-08-14,Chelsea,Tottenham,2.25,3.4,3.2,X,2.0,2.0,2,3,3,1,4,0,1
2022-08-15,Liverpool,Crystal Palace,1.18,6.75,16.0,X,1.0,1.0,2,1,0,2,0,2,2
2022-08-20,Leicester,Southampton,1.83,4.0,4.0,2,1.0,2.0,3,1,1,4,3,6,6
2022-08-20,Bournemouth,Arsenal,8.0,4.75,1.4,2,0.0,3.0,3,3,6,2,6,4,2
2022-08-20,Fulham,Brentford,2.45,3.4,2.9,1,3.0,2.0,3,2,4,2,6,2,2
2022-08-20,Everton,Nott'm Forest,1.9,3.6,4.0,X,1.0,1.0,3,0,3,1,1,3,2
2022-08-20,Crystal Palace,Aston Villa,2.5,3.25,2.9,1,3.0,1.0,3,1,3,1,2,3,3
2022-08-20,Tottenham,Wolves,1.4,4.75,7.5,1,1.0,0.0,3,4,1,6,1,3,2
2022-08-21,West Ham,Brighton,2.3,3.4,3.1,2,0.0,2.0,3,0,4,0,2,3,1
2022-08-21,Leeds,Chelsea,5.75,4.5,1.53,1,3.0,0.0,3,4,4,4,3,3,2
2022-08-21,Newcastle,Man City,7.5,5.0,1.36,X,3.0,3.0,3,4,6,2,6,0,0
2022-08-22,Man United,Liverpool,5.25,4.33,1.6,1,2.0,1.0,3,0,2,1,3,6,3
2022-08-27,Brighton,Leeds,1.9,3.8,3.8,1,1.0,0.0,4,7,7,4,7,1,3
2022-08-27,Southampton,Man United,4.2,4.0,1.8,2,0.0,1.0,4,4,3,5,3,7,7
2022-08-27,Liverpool,Bournemouth,1.1,10.0,26.0,1,9.0,0.0,4,2,3,4,2,5,7
2022-08-27,Brentford,Everton,2.0,3.5,3.75,X,1.0,1.0,4,4,1,8,2,5,4
2022-08-27,Man City,Crystal Palace,1.18,7.5,13.0,1,4.0,2.0,4,7,4,9,4,3,4
2022-08-27,Chelsea,Leicester,1.4,5.0,7.0,1,2.0,1.0,4,4,1,3,5,5,8
2022-08-27,Arsenal,Fulham,1.3,5.75,9.0,1,2.0,1.0,4,9,5,9,5,2,4
2022-08-28,Aston Villa,West Ham,2.3,3.4,3.1,2,0.0,1.0,4,3,0,3,0,6,5
2022-08-28,Wolves,Newcastle,2.7,3.3,2.7,X,1.0,1.0,4,1,5,1,5,3,3
2022-08-28,Nott'm Forest,Tottenham,7.0,4.6,1.44,2,0.0,2.0,4,4,7,2,7,3,3
2022-08-30,Leeds,Everton,2.15,3.5,3.3,X,1.0,1.0,5,7,2,7,3,4,5
2022-08-30,Fulham,Brighton,3.1,3.3,2.3,1,2.0,1.0,5,5,10,6,5,6,1
2022-08-30,Southampton,Chelsea,5.25,4.0,1.61,1,2.0,1.0,5,4,7,5,5,8,6
2022-08-30,Crystal Palace,Brentford,2.05,3.4,3.6,X,1.0,1.0,5,4,5,6,9,8,6
2022-08-31,Liverpool,Newcastle,1.33,5.25,9.0,1,2.0,1.0,5,5,6,13,6,5,4
2022-08-31,West Ham,Tottenham,3.6,3.8,1.95,X,1.0,1.0,5,3,10,1,9,5,3
2022-08-31,Man City,Nott'm Forest,1.06,13.0,29.0,1,6.0,0.0,5,10,4,13,2,5,5
2022-08-31,Bournemouth,Wolves,3.5,3.3,2.15,X,0.0,0.0,5,3,2,2,2,16,4
2022-08-31,Arsenal,Aston Villa,1.45,4.5,6.0,1,2.0,1.0,5,12,3,11,3,3,7
2022-09-01,Leicester,Man United,3.4,3.75,2.05,2,0.0,1.0,5,1,6,6,4,10,7
2022-09-03,Tottenham,Fulham,1.5,4.5,6.5,1,2.0,1.0,6,11,8,10,8,4,7
2022-09-03,Wolves,Southampton,2.2,3.4,3.25,1,1.0,0.0,6,3,7,2,7,4,9
2022-09-03,Aston Villa,Man City,8.0,5.5,1.33,X,1.0,1.0,6,3,13,4,19,9,5
2022-09-03,Nott'm Forest,Bournemouth,1.95,3.5,3.8,2,2.0,3.0,6,4,4,2,2,11,16
2022-09-03,Everton,Liverpool,7.0,4.75,1.4,X,0.0,0.0,6,3,8,4,15,6,6
2022-09-03,Chelsea,West Ham,1.55,4.5,5.5,1,2.0,1.0,6,7,4,6,2,8,6
2022-09-03,Brentford,Leeds,2.1,3.5,3.4,1,5.0,2.0,6,6,8,10,8,7,5
2022-09-03,Newcastle,Crystal Palace,2.0,3.5,3.75,X,0.0,0.0,6,6,5,7,7,6,9
2022-09-04,Man United,Arsenal,2.5,3.5,2.7,1,3.0,1.0,6,9,15,5,13,7,4
2022-09-04,Brighton,Leicester,1.83,3.5,4.5,1,5.0,2.0,6,10,1,6,6,3,11
2022-09-16,Aston Villa,Southampton,2.1,3.5,3.5,1,1.0,0.0,7,4,7,5,7,10,10
2022-09-16,Nott'm Forest,Fulham,2.75,3.3,2.62,2,2.0,3.0,7,4,8,4,9,14,9
2022-09-17,Wolves,Man City,9.5,5.0,1.33,2,0.0,3.0,7,6,14,3,20,4,6
2022-09-17,Newcastle,Bournemouth,1.44,4.4,7.5,X,1.0,1.0,7,7,7,7,5,6,18
2022-09-17,Tottenham,Leicester,1.45,4.5,7.0,1,6.0,2.0,7,14,1,12,8,5,16
2022-09-18,Brentford,Arsenal,4.2,3.8,1.8,2,0.0,3.0,7,9,15,15,14,9,7
2022-09-18,Everton,West Ham,2.9,3.25,2.5,1,1.0,0.0,7,4,4,4,3,6,8
2022-10-01,Crystal Palace,Chelsea,4.2,3.6,1.85,2,1.0,2.0,7,6,10,7,8,9,9
2022-10-01,Fulham,Newcastle,3.0,3.4,2.37,2,1.0,4.0,8,11,8,12,8,11,7
2022-10-01,Liverpool,Brighton,1.33,5.25,8.5,X,3.0,3.0,7,9,13,15,11,6,5
2022-10-01,Arsenal,Tottenham,2.05,3.75,3.3,1,3.0,1.0,8,18,17,17,18,7,7
2022-10-01,West Ham,Wolves,1.95,3.5,4.2,1,2.0,0.0,8,4,6,3,3,9,7
2022-10-01,Bournemouth,Brentford,3.3,3.4,2.2,X,0.0,0.0,8,8,9,6,15,19,12
2022-10-01,Southampton,Everton,2.15,3.4,3.4,2,1.0,2.0,8,7,7,7,5,11,6
2022-10-02,Leeds,Aston Villa,2.35,3.4,3.0,X,0.0,0.0,8,8,7,10,6,10,10
2022-10-02,Man City,Man United,1.33,5.75,7.5,1,6.0,3.0,8,17,12,23,8,6,8
2022-10-03,Leicester,Nott'm Forest,1.75,4.0,4.33,1,4.0,0.0,8,1,4,10,6,22,17
2022-10-08,Chelsea,Wolves,1.4,4.5,8.0,1,3.0,0.0,8,13,6,10,3,10,9
2022-10-08,Man City,Southampton,1.11,10.0,17.0,1,4.0,0.0,9,20,7,29,8,9,13
2022-10-08,Newcastle,Brentford,1.83,3.8,4.2,1,5.0,1.0,9,11,10,12,15,8,12
