Fecha,EquipoLocal,EquipoVisitante,ProbabilidadGanaLocal (1),ProbabilidadEmpate (X),ProbabilidadGanaVisitante (2),GolesLocal,GolesVisita,Resultado
2021-11-20,Norwich,Southampton,3.6,3.5,2.05,2.0,1.0,1
2021-11-20,Liverpool,Arsenal,1.45,4.75,6.5,4.0,0.0,1
2021-11-20,Burnley,Crystal Palace,2.7,3.2,2.7,3.0,3.0,X
2021-11-20,Aston Villa,Brighton,2.45,3.3,2.9,2.0,0.0,1
2021-11-20,Leicester,Chelsea,4.75,3.75,1.75,0.0,3.0,2
2021-11-20,Newcastle,Brentford,2.62,3.4,2.7,3.0,3.0,X
2021-11-21,Man City,Everton,1.14,8.0,19.0,3.0,0.0,1
2021-11-21,Tottenham,Leeds,1.7,4.2,4.5,2.0,1.0,1
2021-11-27,Brighton,Leeds,2.05,3.4,3.75,0.0,0.0,X
2021-11-27,Norwich,Wolves,3.5,3.3,2.15,0.0,0.0,X
2021-11-27,Crystal Palace,Aston Villa,2.2,3.4,3.3,1.0,2.0,2
2021-11-27,Arsenal,Newcastle,1.44,4.75,7.0,2.0,0.0,1
2021-11-27,Liverpool,Southampton,1.28,6.0,9.0,4.0,0.0,1
2021-11-28,Chelsea,Man United,1.57,4.0,6.0,1.0,1.0,X
2021-11-28,Man City,West Ham,1.28,5.75,10.0,2.0,1.0,1
2021-11-28,Brentford,Everton,2.25,3.2,3.4,1.0,0.0,1
2021-11-28,Leicester,Watford,1.61,4.0,5.5,4.0,2.0,1
2021-11-30,Newcastle,Norwich,1.95,3.5,3.9,1.0,1.0,X
2021-11-30,Leeds,Crystal Palace,2.4,3.3,3.0,1.0,0.0,1
2021-12-01,Everton,Liverpool,7.5,5.25,1.36,1.0,4.0,2
2021-12-01,Wolves,Burnley,1.85,3.5,4.33,0.0,0.0,X
2021-12-01,Aston Villa,Man City,9.0,5.25,1.33,1.0,2.0,2
2021-12-01,Watford,Chelsea,10.0,5.25,1.3,1.0,2.0,2
2021-12-01,Southampton,Leicester,2.37,3.5,2.87,2.0,2.0,X
2021-12-01,West Ham,Brighton,1.95,3.6,3.8,1.0,1.0,X
2021-12-02,Tottenham,Brentford,1.6,4.2,5.25,2.0,0.0,1
2021-12-02,Man United,Arsenal,1.95,3.75,3.75,3.0,2.0,1
2021-12-04,Watford,Man City,12.0,7.0,1.2,1.0,3.0,2
2021-12-04,Wolves,Liverpool,8.0,4.75,1.4,0.0,1.0,2
2021-12-04,Newcastle,Burnley,2.3,3.3,3.2,1.0,0.0,1
2021-12-04,Southampton,Brighton,2.45,3.2,3.0,1.0,1.0,X
2021-12-04,West Ham,Chelsea,4.75,3.6,1.75,3.0,2.0,1
2021-12-05,Leeds,Brentford,1.95,3.6,3.8,2.0,2.0,X
2021-12-05,Man United,Crystal Palace,1.5,4.33,6.5,1.0,0.0,1
2021-12-05,Aston Villa,Leicester,2.37,3.4,3.0,2.0,1.0,1
2021-12-05,Tottenham,Norwich,1.36,5.0,8.5,3.0,0.0,1
2021-12-06,Everton,Arsenal,3.4,3.5,2.1,2.0,1.0,1
2021-12-10,Brentford,Watford,2.25,3.3,3.3,2.0,1.0,1
2021-12-11,Liverpool,Aston Villa,1.2,7.0,13.0,1.0,0.0,1
2021-12-11,Chelsea,Leeds,1.25,5.75,12.0,3.0,2.0,1
2021-12-11,Arsenal,Southampton,1.61,4.0,5.5,3.0,0.0,1
2021-12-11,Man City,Wolves,1.14,8.0,19.0,1.0,0.0,1
2021-12-11,Norwich,Man United,7.0,4.5,1.45,0.0,1.0,2
2021-12-12,Burnley,West Ham,3.6,3.6,2.0,0.0,0.0,X
2021-12-12,Leicester,Newcastle,1.66,4.1,4.75,4.0,0.0,1
2021-12-12,Crystal Palace,Everton,2.3,3.2,3.3,3.0,1.0,1
2021-12-14,Norwich,Aston Villa,3.3,3.3,2.25,0.0,2.0,2
2021-12-14,Man City,Leeds,1.14,8.5,15.0,7.0,0.0,1
2021-12-15,Arsenal,West Ham,2.1,3.6,3.3,2.0,0.0,1
2021-12-15,Crystal Palace,Southampton,2.15,3.3,3.5,2.0,2.0,X
2021-12-15,Brighton,Wolves,2.25,3.1,3.5,0.0,1.0,2
2021-12-16,Liverpool,Newcastle,1.12,9.0,19.0,3.0,1.0,1
2021-12-16,Chelsea,Everton,1.22,6.5,13.0,1.0,1.0,X
2021-12-18,Leeds,Arsenal,3.9,3.8,1.83,1.0,4.0,2
2021-12-19,Newcastle,Man City,13.0,7.5,1.18,0.0,4.0,2
2021-12-19,Wolves,Chelsea,7.0,4.2,1.5,0.0,0.0,X
2021-12-19,Tottenham,Liverpool,5.25,4.75,1.53,2.0,2.0,X
2021-12-26,Tottenham,Crystal Palace,1.72,3.8,4.75,3.0,0.0,1
2021-12-26,Man City,Leicester,1.18,7.5,13.0,6.0,3.0,1
2021-12-26,Brighton,Brentford,1.9,3.4,4.2,2.0,0.0,1
2021-12-26,West Ham,Southampton,1.8,3.9,4.2,2.0,3.0,2
2021-12-26,Norwich,Arsenal,8.0,4.75,1.4,0.0,5.0,2
2021-12-26,Aston Villa,Chelsea,5.25,3.8,1.65,1.0,3.0,2
2021-12-27,Newcastle,Man United,6.5,4.75,1.44,1.0,1.0,X
2021-12-28,Crystal Palace,Norwich,1.65,3.75,5.5,3.0,0.0,1
2021-12-28,Southampton,Tottenham,3.75,3.5,2.0,1.0,1.0,X
2021-12-28,Watford,West Ham,3.4,3.6,2.1,1.0,4.0,2
2021-12-28,Leicester,Liverpool,8.0,5.5,1.33,1.0,0.0,1
2021-12-29,Chelsea,Brighton,1.4,4.5,7.5,1.0,1.0,X
2021-12-29,Brentford,Man City,19.0,8.0,1.14,0.0,1.0,2
2021-12-30,Man United,Burnley,1.36,5.0,9.0,3.0,1.0,1
2022-01-01,Watford,Tottenham,5.0,4.2,1.61,0.0,1.0,2
2022-01-01,Crystal Palace,West Ham,3.1,3.4,2.3,2.0,3.0,2
2022-01-01,Arsenal,Man City,5.75,4.75,1.5,1.0,2.0,2
2022-01-02,Brentford,Aston Villa,3.0,3.3,2.4,2.0,1.0,1
2022-01-02,Leeds,Burnley,2.05,3.5,3.5,3.0,1.0,1
2022-01-02,Chelsea,Liverpool,3.1,3.5,2.25,2.0,2.0,X
2022-01-02,Everton,Brighton,2.75,3.2,2.62,2.0,3.0,2
2022-01-03,Man United,Wolves,1.53,4.33,6.0,0.0,1.0,2
2022-01-11,Southampton,Brentford,2.05,3.4,3.6,4.0,1.0,1
2022-01-12,West Ham,Norwich,1.28,5.5,10.0,2.0,0.0,1
2022-01-14,Brighton,Crystal Palace,2.05,3.3,3.8,1.0,1.0,X
2022-01-15,Man City,Chelsea,1.65,4.0,5.0,1.0,0.0,1
2022-01-15,Newcastle,Watford,2.0,3.6,3.6,1.0,1.0,X
2022-01-15,Norwich,Everton,3.75,3.5,2.0,2.0,1.0,1
2022-01-15,Wolves,Southampton,2.25,3.2,3.4,3.0,1.0,1
2022-01-15,Aston Villa,Man United,2.87,3.5,2.4,2.0,2.0,X
2022-01-16,West Ham,Leeds,1.61,4.2,5.0,2.0,3.0,2
2022-01-16,Liverpool,Brentford,1.3,5.5,10.0,3.0,0.0,1
2022-01-18,Brighton,Chelsea,4.75,3.75,1.72,1.0,1.0,X
2022-01-19,Brentford,Man United,4.5,3.7,1.8,1.0,3.0,2
2022-01-19,Leicester,Tottenham,3.0,3.5,2.3,2.0,3.0,2
2022-01-21,Watford,Norwich,2.0,3.5,3.75,0.0,3.0,2
2022-01-22,Everton,Aston Villa,2.75,3.25,2.62,0.0,1.0,2
2022-01-22,Brentford,Wolves,3.2,2.8,2.6,1.0,2.0,2
2022-01-22,Leeds,Newcastle,2.0,3.5,3.75,0.0,1.0,2
2022-01-22,Man United,West Ham,1.85,3.8,4.0,1.0,0.0,1
2022-01-22,Southampton,Man City,10.0,6.5,1.25,1.0,1.0,X
2022-01-23,Crystal Palace,Liverpool,6.0,4.2,1.53,1.0,3.0,2
2022-01-23,Leicester,Brighton,2.5,3.25,2.9,1.0,1.0,X
2022-01-23,Chelsea,Tottenham,1.61,4.2,5.0,2.0,0.0,1
2022-01-23,Arsenal,Burnley,1.36,4.75,9.0,0.0,0.0,X
2022-02-05,Burnley,Watford,2.2,3.25,3.5,0.0,0.0,X
2022-02-08,Newcastle,Everton,2.5,3.25,2.87,3.0,1.0,1
2022-02-08,West Ham,Watford,1.55,4.2,5.75,1.0,0.0,1
2022-02-08,Burnley,Man United,5.5,4.0,1.61,1.0,1.0,X
2022-02-09,Man City,Brentford,1.1,9.5,23.0,2.0,0.0,1
2022-02-09,Norwich,Crystal Palace,3.5,3.25,2.15,1.0,1.0,X
2022-02-09,Tottenham,Southampton,1.6,4.0,5.5,2.0,3.0,2
2022-02-09,Aston Villa,Leeds,1.8,3.8,4.2,3.0,3.0,X
2022-02-10,Wolves,Arsenal,3.5,3.2,2.2,0.0,1.0,2
2022-02-10,Liverpool,Leicester,1.25,6.5,10.0,2.0,0.0,1
2022-02-12,Norwich,Man City,15.0,8.0,1.16,0.0,4.0,2
2022-02-12,Watford,Brighton,3.5,3.3,2.05,0.0,2.0,2
2022-02-12,Man United,Southampton,1.6,4.0,5.5,1.0,1.0,X
2022-02-12,Brentford,Crystal Palace,2.55,3.1,3.0,0.0,0.0,X
2022-02-12,Everton,Leeds,2.25,3.5,3.0,3.0,0.0,1
2022-02-13,Leicester,West Ham,2.9,3.5,2.3,2.0,2.0,X
2022-02-13,Newcastle,Aston Villa,2.7,3.3,2.62,1.0,0.0,1
2022-02-13,Tottenham,Wolves,1.7,3.6,5.5,0.0,2.0,2
2022-02-13,Burnley,Liverpool,10.0,5.25,1.28,0.0,1.0,2
2022-02-15,Man United,Brighton,1.72,3.75,4.75,2.0,0.0,1
2022-02-19,Liverpool,Norwich,1.1,9.0,23.0,3.0,1.0,1
2022-02-19,Man City,Tottenham,1.28,6.0,10.0,2.0,3.0,2
2022-02-19,Crystal Palace,Chelsea,5.5,3.8,1.65,0.0,1.0,2
2022-02-19,Arsenal,Brentford,1.44,4.2,8.0,2.0,1.0,1
2022-02-19,Aston Villa,Watford,1.65,3.6,5.75,0.0,1.0,2
2022-02-19,West Ham,Newcastle,1.7,4.0,4.75,1.0,1.0,X
2022-02-19,Brighton,Burnley,1.66,3.5,6.0,0.0,3.0,2
2022-02-19,Southampton,Everton,2.1,3.5,3.5,2.0,0.0,1
2022-02-20,Leeds,Man United,3.9,3.8,1.85,2.0,4.0,2
2022-02-20,Wolves,Leicester,2.25,3.3,3.25,2.0,1.0,1
2022-02-23,Burnley,Tottenham,4.6,3.8,1.75,1.0,0.0,1
2022-02-23,Watford,Crystal Palace,3.1,3.3,2.3,1.0,4.0,2
2022-02-23,Liverpool,Leeds,1.16,8.0,15.0,6.0,0.0,1
2022-02-24,Arsenal,Wolves,1.65,3.8,5.5,2.0,1.0,1
2022-02-25,Southampton,Norwich,1.53,4.33,6.0,2.0,0.0,1
2022-02-26,Brighton,Aston Villa,2.2,3.3,3.5,0.0,2.0,2
2022-02-26,Man United,Watford,1.3,5.5,9.5,0.0,0.0,X
2022-02-26,Brentford,Newcastle,2.5,3.2,3.0,0.0,2.0,2
2022-02-26,Crystal Palace,Burnley,1.9,3.6,4.0,1.0,1.0,X
2022-02-26,Leeds,Tottenham,4.2,3.6,1.85,0.0,4.0,2
2022-02-26,Everton,Man City,10.0,5.75,1.28,0.0,1.0,2
2022-02-27,West Ham,Wolves,2.05,3.3,3.8,1.0,0.0,1
2022-03-01,Burnley,Leicester,2.9,3.4,2.4,0.0,2.0,2
2022-03-05,Liverpool,West Ham,1.28,5.75,9.5,1.0,0.0,1
2022-03-05,Norwich,Brentford,2.9,3.1,2.5,1.0,3.0,2
2022-03-05,Wolves,Crystal Palace,2.3,3.1,3.4,0.0,2.0,2
2022-03-05,Newcastle,Brighton,2.75,3.2,2.62,2.0,1.0,1
2022-03-05,Aston Villa,Southampton,2.3,3.5,3.0,4.0,0.0,1
2022-03-05,Leicester,Leeds,1.75,4.0,4.2,1.0,0.0,1
2022-03-05,Burnley,Chelsea,6.5,4.33,1.5,0.0,4.0,2
2022-03-06,Watford,Arsenal,6.0,4.0,1.57,2.0,3.0,2
2022-03-06,Man City,Man United,1.4,4.75,7.5,4.0,1.0,1
2022-03-07,Tottenham,Everton,1.57,3.8,5.75,5.0,0.0,1
2022-03-10,Southampton,Newcastle,2.0,3.75,3.5,1.0,2.0,2
2022-03-10,Wolves,Watford,1.75,3.6,4.5,4.0,0.0,1
2022-03-10,Leeds,Aston Villa,2.7,3.5,2.5,0.0,3.0,2
2022-03-10,Norwich,Chelsea,11.0,4.75,1.3,1.0,3.0,2
2022-03-12,Man United,Tottenham,2.2,3.4,3.25,3.0,2.0,1
2022-03-12,Brighton,Liverpool,6.0,4.33,1.5,0.0,2.0,2
2022-03-12,Brentford,Burnley,2.15,3.2,3.6,2.0,0.0,1
2022-03-13,Arsenal,Leicester,1.5,4.5,6.0,2.0,0.0,1
2022-03-13,West Ham,Aston Villa,2.25,3.3,3.3,2.0,1.0,1
2022-03-13,Southampton,Watford,1.6,4.2,5.25,1.0,2.0,2
2022-03-13,Everton,Wolves,2.3,3.2,3.3,0.0,1.0,2
2022-03-13,Chelsea,Newcastle,1.3,5.25,11.0,1.0,0.0,1
2022-03-13,Leeds,Norwich,1.55,4.2,5.75,2.0,1.0,1
2022-03-14,Crystal Palace,Man City,10.0,5.0,1.33,0.0,0.0,X
2022-03-16,Brighton,Tottenham,3.3,3.3,2.25,0.0,2.0,2
2022-03-16,Arsenal,Liverpool,3.5,4.0,1.9,0.0,2.0,2
2022-03-17,Everton,Newcastle,2.4,3.25,3.1,1.0,0.0,1
2022-03-18,Wolves,Leeds,2.1,3.5,3.4,2.0,3.0,2
2022-03-19,Aston Villa,Arsenal,3.0,3.3,2.4,0.0,1.0,2
2022-03-20,Leicester,Brentford,2.15,3.4,3.4,2.0,1.0,1
2022-03-20,Tottenham,West Ham,1.72,3.8,4.75,3.0,1.0,1
2022-04-02,Wolves,Aston Villa,3.0,3.1,2.55,2.0,1.0,1
2022-04-02,Leeds,Southampton,2.37,3.75,2.75,1.0,1.0,X
2022-04-02,Chelsea,Brentford,1.33,5.0,10.0,1.0,4.0,2
2022-04-02,Man United,Leicester,1.5,4.5,6.0,1.0,1.0,X
2022-04-02,Brighton,Norwich,1.5,4.0,7.0,0.0,0.0,X
2022-04-02,Liverpool,Watford,1.12,9.5,17.0,2.0,0.0,1
2022-04-02,Burnley,Man City,15.0,6.5,1.2,0.0,2.0,2
2022-04-03,West Ham,Everton,1.75,3.8,4.5,2.0,1.0,1
2022-04-03,Tottenham,Newcastle,1.5,4.33,6.5,5.0,1.0,1
2022-04-04,Crystal Palace,Arsenal,4.0,3.4,1.95,3.0,0.0,1
2022-04-06,Burnley,Everton,2.62,3.1,2.87,3.0,2.0,1
2022-04-08,Newcastle,Wolves,2.25,3.1,3.4,1.0,0.0,1
2022-04-09,Aston Villa,Tottenham,3.2,3.4,2.25,0.0,4.0,2
2022-04-09,Everton,Man United,4.6,3.75,1.75,1.0,0.0,1
2022-04-09,Arsenal,Brighton,1.61,3.8,5.75,1.0,2.0,2
2022-04-09,Southampton,Chelsea,3.8,3.6,1.95,0.0,6.0,2
2022-04-09,Watford,Leeds,2.7,3.4,2.55,0.0,3.0,2
2022-04-10,Leicester,Crystal Palace,2.37,3.3,2.9,2.0,1.0,1
2022-04-10,Norwich,Burnley,2.87,3.2,2.55,2.0,0.0,1
2022-04-10,Brentford,West Ham,2.62,3.3,2.62,2.0,0.0,1
2022-04-10,Man City,Liverpool,2.0,3.75,3.5,2.0,2.0,X
2022-04-16,Tottenham,Brighton,1.53,4.0,6.5,0.0,1.0,2
2022-04-16,Man United,Norwich,1.25,6.5,10.0,3.0,2.0,1
2022-04-16,Southampton,Arsenal,3.8,3.6,1.95,1.0,0.0,1
2022-04-16,Watford,Brentford,2.7,3.3,2.55,1.0,2.0,2
2022-04-17,Newcastle,Leicester,2.2,3.4,3.3,2.0,1.0,1
2022-04-17,West Ham,Burnley,1.7,3.8,5.0,1.0,1.0,X
2022-04-19,Liverpool,Man United,1.4,5.0,7.0,4.0,0.0,1
2022-04-20,Newcastle,Crystal Palace,2.25,3.4,3.25,1.0,0.0,1
2022-04-20,Man City,Brighton,1.16,7.0,17.0,3.0,0.0,1
2022-04-20,Chelsea,Arsenal,1.83,3.6,4.33,2.0,4.0,2
2022-04-20,Everton,Leicester,2.25,3.4,3.25,1.0,1.0,X
2022-04-21,Burnley,Southampton,2.75,3.25,2.62,2.0,0.0,1
2022-04-23,Norwich,Newcastle,3.5,3.3,2.15,0.0,3.0,2
2022-04-23,Man City,Watford,1.1,10.0,26.0,5.0,1.0,1
2022-04-23,Leicester,Aston Villa,2.8,3.4,2.5,0.0,0.0,X
2022-04-23,Brentford,Tottenham,4.33,3.5,1.85,0.0,0.0,X
2022-04-23,Arsenal,Man United,2.05,3.5,3.5,3.0,1.0,1
2022-04-24,Burnley,Wolves,2.7,3.0,2.87,1.0,0.0,1
2022-04-24,Chelsea,West Ham,1.5,4.33,6.5,1.0,0.0,1
2022-04-24,Liverpool,Everton,1.18,7.0,15.0,2.0,0.0,1
2022-04-24,Brighton,Southampton,2.1,3.4,3.6,2.0,2.0,X
2022-04-25,Crystal Palace,Leeds,2.05,3.5,3.5,0.0,0.0,X
2022-04-28,Man United,Chelsea,3.2,3.4,2.25,1.0,1.0,X
2022-04-30,Newcastle,Liverpool,8.5,5.0,1.36,0.0,1.0,2
2022-04-30,Aston Villa,Norwich,1.4,4.5,9.0,2.0,0.0,1
2022-04-30,Watford,Burnley,2.6,3.3,2.75,1.0,2.0,2
2022-04-30,Wolves,Brighton,2.7,3.2,2.75,0.0,3.0,2
2022-04-30,Leeds,Man City,8.5,6.0,1.3,0.0,4.0,2
2022-04-30,Southampton,Crystal Palace,2.4,3.3,3.1,1.0,2.0,2
2022-05-01,Everton,Chelsea,5.0,3.6,1.75,1.0,0.0,1
2022-05-01,Tottenham,Leicester,1.44,4.75,7.0,3.0,1.0,1
2022-05-01,West Ham,Arsenal,4.33,3.8,1.8,1.0,2.0,2
2022-05-02,Man United,Brentford,1.72,4.0,4.5,3.0,0.0,1
2022-05-07,Burnley,Aston Villa,3.0,3.3,2.4,1.0,3.0,2
2022-05-07,Chelsea,Wolves,1.33,5.0,9.5,2.0,2.0,X
2022-05-07,Crystal Palace,Watford,1.65,4.0,5.0,1.0,0.0,1
2022-05-07,Brighton,Man United,2.8,3.5,2.45,4.0,0.0,1
2022-05-07,Liverpool,Tottenham,1.4,5.0,7.0,1.0,1.0,X
2022-05-07,Brentford,Southampton,2.15,3.5,3.3,3.0,0.0,1
2022-05-08,Arsenal,Leeds,1.45,4.5,7.0,2.0,1.0,1
2022-05-08,Leicester,Everton,2.6,3.3,2.75,1.0,2.0,2
2022-05-08,Norwich,West Ham,4.5,3.8,1.75,0.0,4.0,2
2022-05-08,Man City,Newcastle,1.16,7.0,17.0,5.0,0.0,1
2022-05-10,Aston Villa,Liverpool,7.5,4.75,1.4,1.0,2.0,2
2022-05-11,Wolves,Man City,11.0,6.0,1.25,1.0,5.0,2
2022-05-11,Watford,Everton,4.2,3.6,1.83,0.0,0.0,X
2022-05-11,Leeds,Chelsea,4.75,4.2,1.65,0.0,3.0,2
2022-05-11,Leicester,Norwich,1.44,4.75,7.0,3.0,0.0,1
2022-05-12,Tottenham,Arsenal,2.05,3.75,3.5,3.0,0.0,1
2022-05-15,Wolves,Norwich,1.45,4.75,6.5,1.0,1.0,X
2022-05-15,Watford,Leicester,3.8,3.5,1.95,1.0,5.0,2
2022-05-15,West Ham,Man City,7.5,5.0,1.4,2.0,2.0,X
2022-05-15,Aston Villa,Crystal Palace,2.0,3.5,3.75,1.0,1.0,X
2022-05-15,Tottenham,Burnley,1.33,5.25,9.0,1.0,0.0,1
2022-05-15,Everton,Brentford,2.05,3.6,3.5,2.0,3.0,2
2022-05-15,Leeds,Brighton,2.62,3.5,2.62,1.0,1.0,X
2022-05-16,Newcastle,Arsenal,4.33,3.6,1.83,2.0,0.0,1
2022-05-17,Southampton,Liverpool,7.5,5.5,1.33,1.0,2.0,2
2022-05-19,Chelsea,Leicester,1.4,4.75,8.0,1.0,1.0,X
2022-05-19,Everton,Crystal Palace,1.9,3.4,4.33,3.0,2.0,1
2022-05-19,Aston Villa,Burnley,2.05,3.5,3.6,1.0,1.0,X
2022-05-22,Burnley,Newcastle,2.25,3.4,3.2,1.0,2.0,2
2022-05-22,Arsenal,Everton,1.36,4.75,9.0,5.0,1.0,1
2022-05-22,Brentford,Leeds,2.45,3.8,2.62,1.0,2.0,2
2022-05-22,Brighton,West Ham,2.37,3.5,2.9,3.0,1.0,1
2022-05-22,Liverpool,Wolves,1.14,8.5,15.0,3.0,1.0,1
2022-05-22,Chelsea,Watford,1.18,7.5,15.0,2.0,1.0,1
2022-05-22,Leicester,Southampton,1.85,4.0,3.8,4.0,1.0,1
2022-05-22,Crystal Palace,Man United,3.0,3.6,2.25,1.0,0.0,1
2022-05-22,Man City,Aston Villa,1.16,8.0,17.0,3.0,2.0,1
2022-05-22,Norwich,Tottenham,9.5,6.5,1.25,0.0,5.0,2
2022-08-05,Crystal Palace,Arsenal,4.2,3.6,1.85,0.0,2.0,2
2022-08-06,Fulham,Liverpool,11.0,6.0,1.25,2.0,2.0,X
2022-08-06,Bournemouth,Aston Villa,3.75,3.5,2.0,2.0,0.0,1
2022-08-06,Leeds,Wolves,2.25,3.4,3.2,2.0,1.0,1
2022-08-06,Newcastle,Nott'm Forest,1.66,3.8,5.25,2.0,0.0,1
2022-08-06,Tottenham,Southampton,1.33,5.5,8.5,4.0,1.0,1
2022-08-06,Everton,Chelsea,5.5,4.0,1.61,0.0,1.0,2
2022-08-07,Leicester,Brentford,2.0,3.75,3.5,2.0,2.0,X
2022-08-07,Man United,Brighton,1.6,4.2,5.25,1.0,2.0,2
2022-08-07,West Ham,Man City,8.0,5.0,1.36,0.0,2.0,2
2022-08-13,Aston Villa,Everton,1.8,3.5,4.75,2.0,1.0,1
2022-08-13,Man City,Bournemouth,1.06,13.0,29.0,4.0,0.0,1
2022-08-13,Arsenal,Leicester,1.53,4.33,5.75,4.0,2.0,1
2022-08-13,Brighton,Newcastle,2.45,3.2,3.0,0.0,0.0,X
2022-08-13,Wolves,Fulham,2.3,3.3,3.2,0.0,0.0,X
2022-08-13,Brentford,Man United,3.75,3.5,2.0,4.0,0.0,1
2022-08-13,Southampton,Leeds,2.25,3.5,3.1,2.0,2.0,X
2022-08-14,Nott'm Forest,West Ham,4.2,3.6,1.85,1.0,0.0,1
2022-08-14,Chelsea,Tottenham,2.25,3.4,3.2,2.0,2.0,X
2022-08-15,Liverpool,Crystal Palace,1.18,6.75,16.0,1.0,1.0,X
2022-08-20,Leicester,Southampton,1.83,4.0,4.0,1.0,2.0,2
2022-08-20,Bournemouth,Arsenal,8.0,4.75,1.4,0.0,3.0,2
2022-08-20,Fulham,Brentford,2.45,3.4,2.9,3.0,2.0,1
2022-08-20,Everton,Nott'm Forest,1.9,3.6,4.0,1.0,1.0,X
2022-08-20,Crystal Palace,Aston Villa,2.5,3.25,2.9,3.0,1.0,1
2022-08-20,Tottenham,Wolves,1.4,4.75,7.5,1.0,0.0,1
2022-08-21,West Ham,Brighton,2.3,3.4,3.1,0.0,2.0,2
2022-08-21,Leeds,Chelsea,5.75,4.5,1.53,3.0,0.0,1
2022-08-21,Newcastle,Man City,7.5,5.0,1.36,3.0,3.0,X
2022-08-22,Man United,Liverpool,5.25,4.33,1.6,2.0,1.0,1
2022-08-27,Brighton,Leeds,1.9,3.8,3.8,1.0,0.0,1
2022-08-27,Southampton,Man United,4.2,4.0,1.8,0.0,1.0,2
2022-08-27,Liverpool,Bournemouth,1.1,10.0,26.0,9.0,0.0,1
2022-08-27,Brentford,Everton,2.0,3.5,3.75,1.0,1.0,X
2022-08-27,Man City,Crystal Palace,1.18,7.5,13.0,4.0,2.0,1
2022-08-27,Chelsea,Leicester,1.4,5.0,7.0,2.0,1.0,1
2022-08-27,Arsenal,Fulham,1.3,5.75,9.0,2.0,1.0,1
2022-08-28,Aston Villa,West Ham,2.3,3.4,3.1,0.0,1.0,2
2022-08-28,Wolves,Newcastle,2.7,3.3,2.7,1.0,1.0,X
2022-08-28,Nott'm Forest,Tottenham,7.0,4.6,1.44,0.0,2.0,2
2022-08-30,Leeds,Everton,2.15,3.5,3.3,1.0,1.0,X
2022-08-30,Fulham,Brighton,3.1,3.3,2.3,2.0,1.0,1
2022-08-30,Southampton,Chelsea,5.25,4.0,1.61,2.0,1.0,1
2022-08-30,Crystal Palace,Brentford,2.05,3.4,3.6,1.0,1.0,X
2022-08-31,Liverpool,Newcastle,1.33,5.25,9.0,2.0,1.0,1
2022-08-31,West Ham,Tottenham,3.6,3.8,1.95,1.0,1.0,X
2022-08-31,Man City,Nott'm Forest,1.06,13.0,29.0,6.0,0.0,1
2022-08-31,Bournemouth,Wolves,3.5,3.3,2.15,0.0,0.0,X
2022-08-31,Arsenal,Aston Villa,1.45,4.5,6.0,2.0,1.0,1
2022-09-01,Leicester,Man United,3.4,3.75,2.05,0.0,1.0,2
2022-09-03,Tottenham,Fulham,1.5,4.5,6.5,2.0,1.0,1
2022-09-03,Wolves,Southampton,2.2,3.4,3.25,1.0,0.0,1
2022-09-03,Aston Villa,Man City,8.0,5.5,1.33,1.0,1.0,X
2022-09-03,Nott'm Forest,Bournemouth,1.95,3.5,3.8,2.0,3.0,2
2022-09-03,Everton,Liverpool,7.0,4.75,1.4,0.0,0.0,X
2022-09-03,Chelsea,West Ham,1.55,4.5,5.5,2.0,1.0,1
2022-09-03,Brentford,Leeds,2.1,3.5,3.4,5.0,2.0,1
2022-09-03,Newcastle,Crystal Palace,2.0,3.5,3.75,0.0,0.0,X
2022-09-04,Man United,Arsenal,2.5,3.5,2.7,3.0,1.0,1
2022-09-04,Brighton,Leicester,1.83,3.5,4.5,5.0,2.0,1
2022-09-16,Aston Villa,Southampton,2.1,3.5,3.5,1.0,0.0,1
2022-09-16,Nott'm Forest,Fulham,2.75,3.3,2.62,2.0,3.0,2
2022-09-17,Wolves,Man City,9.5,5.0,1.33,0.0,3.0,2
2022-09-17,Newcastle,Bournemouth,1.44,4.4,7.5,1.0,1.0,X
2022-09-17,Tottenham,Leicester,1.45,4.5,7.0,6.0,2.0,1
2022-09-18,Brentford,Arsenal,4.2,3.8,1.8,0.0,3.0,2
2022-09-18,Everton,West Ham,2.9,3.25,2.5,1.0,0.0,1
2022-10-01,Crystal Palace,Chelsea,4.2,3.6,1.85,1.0,2.0,2
2022-10-01,Fulham,Newcastle,3.0,3.4,2.37,1.0,4.0,2
2022-10-01,Liverpool,Brighton,1.33,5.25,8.5,3.0,3.0,X
2022-10-01,Arsenal,Tottenham,2.05,3.75,3.3,3.0,1.0,1
2022-10-01,West Ham,Wolves,1.95,3.5,4.2,2.0,0.0,1
2022-10-01,Bournemouth,Brentford,3.3,3.4,2.2,0.0,0.0,X
2022-10-01,Southampton,Everton,2.15,3.4,3.4,1.0,2.0,2
2022-10-02,Leeds,Aston Villa,2.35,3.4,3.0,0.0,0.0,X
2022-10-02,Man City,Man United,1.33,5.75,7.5,6.0,3.0,1
2022-10-03,Leicester,Nott'm Forest,1.75,4.0,4.33,4.0,0.0,1
2022-10-08,Chelsea,Wolves,1.4,4.5,8.0,3.0,0.0,1
2022-10-08,Man City,Southampton,1.11,10.0,17.0,4.0,0.0,1
2022-10-08,Newcastle,Brentford,1.83,3.8,4.2,5.0,1.0,1
2022-10-08,Brighton,Tottenham,2.8,3.4,2.5,0.0,1.0,2
