Fecha,EquipoLocal,EquipoVisitante,ProbabilidadGanaLocal (1),ProbabilidadEmpate (X),ProbabilidadGanaVisitante (2),Resultado,,,,
01/07/2020,Bournemouth,Newcastle,2.4,3.1,3.2,2,,,,
01/07/2020,Arsenal,Norwich,1.44,4.75,7,1,,,,
02/07/2020,Man City,Liverpool,2.05,3.9,3.3,1,,,,
02/07/2020,Sheffield United,Tottenham,4.2,3.4,1.95,1,,,,
04/07/2020,Norwich,Brighton,3.3,3.4,2.2,2,,,,
04/07/2020,Leicester,Crystal Palace,1.66,3.6,5.75,1,,,,
04/07/2020,Man United,Bournemouth,1.16,7.5,17,1,,,,
04/07/2020,Wolves,Arsenal,2.25,3.4,3.25,2,,,,
04/07/2020,Chelsea,Watford,1.4,4.75,8,1,,,,
05/07/2020,Liverpool,Aston Villa,1.33,5.5,8.5,1,,,,
05/07/2020,Burnley,Sheffield United,2.9,3,2.7,X,,,,
05/07/2020,Newcastle,West Ham,2.6,3.3,2.75,X,,,,
05/07/2020,Southampton,Man City,8.5,6,1.3,1,,,,
06/07/2020,Tottenham,Everton,2.1,3.5,3.4,1,,,,
07/07/2020,Watford,Norwich,1.7,3.75,5,1,,,,
07/07/2020,Arsenal,Leicester,2.3,3.5,3,X,,,,
07/07/2020,Crystal Palace,Chelsea,8.5,4.5,1.4,2,,,,
08/07/2020,Man City,Newcastle,1.12,9,21,1,,,,
08/07/2020,Sheffield United,Wolves,3.8,3.2,2.1,1,,,,
08/07/2020,West Ham,Burnley,2,3.4,3.9,2,,,,
08/07/2020,Brighton,Liverpool,6,4.33,1.53,2,,,,
09/07/2020,Bournemouth,Tottenham,5.25,3.8,1.66,X,,,,
09/07/2020,Everton,Southampton,2.05,3.5,3.6,X,,,,
09/07/2020,Aston Villa,Man United,9,5.25,1.33,2,,,,
11/07/2020,Watford,Newcastle,1.8,3.6,4.5,1,,,,
11/07/2020,Liverpool,Burnley,1.22,6.5,12,X,,,,
11/07/2020,Norwich,West Ham,3.75,3.75,1.95,2,,,,
11/07/2020,Brighton,Man City,10,5.5,1.28,2,,,,
11/07/2020,Sheffield United,Chelsea,6,3.8,1.6,1,,,,
12/07/2020,Bournemouth,Leicester,5.25,3.8,1.66,1,,,,
12/07/2020,Tottenham,Arsenal,2.62,3.4,2.7,1,,,,
12/07/2020,Wolves,Everton,2.05,3.3,3.8,1,,,,
12/07/2020,Aston Villa,Crystal Palace,2.25,3.3,3.3,1,,,,
13/07/2020,Man United,Southampton,1.3,5.5,10,X,,,,
14/07/2020,Chelsea,Norwich,1.12,9.5,17,1,,,,
15/07/2020,Arsenal,Liverpool,3.8,3.8,1.9,1,,,,
15/07/2020,Man City,Bournemouth,1.14,8.5,17,1,,,,
15/07/2020,Burnley,Wolves,4.5,3.3,1.9,X,,,,
15/07/2020,Newcastle,Tottenham,4.6,3.8,1.75,2,,,,
16/07/2020,Everton,Aston Villa,2,3.5,3.75,X,,,,
16/07/2020,Leicester,Sheffield United,2.05,3.25,3.9,1,,,,
16/07/2020,Crystal Palace,Man United,9.5,4.75,1.36,2,,,,
16/07/2020,Southampton,Brighton,2.15,3.3,3.5,X,,,,
17/07/2020,West Ham,Watford,2.4,3,3.3,1,,,,
18/07/2020,Norwich,Burnley,3.2,3.4,2.25,2,,,,
19/07/2020,Bournemouth,Southampton,2.4,3.6,2.8,2,,,,
19/07/2020,Tottenham,Leicester,2.25,3.3,3.25,1,,,,
20/07/2020,Brighton,Newcastle,1.9,3.4,4.33,X,,,,
20/07/2020,Sheffield United,Everton,2.2,3.25,3.5,2,,,,
20/07/2020,Wolves,Crystal Palace,1.5,4,7.5,1,,,,
21/07/2020,Watford,Man City,8.5,5.5,1.33,2,,,,
21/07/2020,Aston Villa,Arsenal,3.3,3.6,2.1,1,,,,
22/07/2020,Liverpool,Chelsea,2,3.75,3.5,1,,,,
22/07/2020,Man United,West Ham,1.22,6.5,11,X,,,,
26/07/2020,Crystal Palace,Tottenham,6,4.2,1.55,X,,,,
26/07/2020,West Ham,Aston Villa,3,3.6,2.3,X,,,,
26/07/2020,Chelsea,Wolves,1.85,3.8,4,1,,,,
26/07/2020,Southampton,Sheffield United,2.15,3.5,3.3,1,,,,
26/07/2020,Arsenal,Watford,1.9,3.8,3.8,1,,,,
26/07/2020,Newcastle,Liverpool,7.5,5.25,1.36,2,,,,
26/07/2020,Everton,Bournemouth,2.25,3.7,3,2,,,,
26/07/2020,Man City,Norwich,1.08,11,26,1,,,,
26/07/2020,Burnley,Brighton,2.37,3.4,3,2,,,,
26/07/2020,Leicester,Man United,3.25,3.5,2.2,2,,,,
12/09/2020,Fulham,Arsenal,6,4.33,1.53,2,,,,
12/09/2020,Crystal Palace,Southampton,3.1,3.25,2.37,1,,,,
12/09/2020,Liverpool,Leeds,1.28,6,9.5,1,,,,
12/09/2020,West Ham,Newcastle,2.15,3.4,3.4,2,,,,
13/09/2020,West Brom,Leicester,3.8,3.6,1.95,2,,,,
13/09/2020,Tottenham,Everton,1.83,3.6,4.33,2,,,,
14/09/2020,Brighton,Chelsea,5,4.33,1.61,2,,,,
14/09/2020,Sheffield United,Wolves,3.25,3.1,2.37,2,,,,
19/09/2020,Everton,West Brom,1.5,4.2,6.5,1,,,,
19/09/2020,Leeds,Fulham,1.61,3.9,5.75,1,,,,
19/09/2020,Man United,Crystal Palace,1.3,5.5,9.5,2,,,,
19/09/2020,Arsenal,West Ham,1.53,4.5,5.5,1,,,,
20/09/2020,Southampton,Tottenham,3,3.3,2.37,2,,,,
20/09/2020,Chelsea,Liverpool,3.1,3.6,2.2,2,,,,
20/09/2020,Leicester,Burnley,1.61,4,5.5,1,,,,
20/09/2020,Newcastle,Brighton,2.6,3.1,2.87,2,,,,
21/09/2020,Aston Villa,Sheffield United,2.7,3.1,2.75,1,,,,
21/09/2020,Wolves,Man City,6.5,4.33,1.5,2,,,,
26/09/2020,Brighton,Man United,4.75,3.75,1.72,2,,,,
26/09/2020,Crystal Palace,Everton,3.75,3.25,2.1,2,,,,
26/09/2020,West Brom,Chelsea,9,4.75,1.36,X,,,,
26/09/2020,Burnley,Southampton,3.2,3.3,2.3,2,,,,
27/09/2020,Sheffield United,Leeds,2.7,3.3,2.62,2,,,,
27/09/2020,West Ham,Wolves,3.6,3.5,2.05,1,,,,
27/09/2020,Man City,Leicester,1.28,6,9.5,2,,,,
27/09/2020,Tottenham,Newcastle,1.45,4.5,7,X,,,,
28/09/2020,Fulham,Aston Villa,2.9,3.25,2.5,2,,,,
28/09/2020,Liverpool,Arsenal,1.45,4.75,6.5,1,,,,
03/10/2020,Newcastle,Burnley,2.4,3.2,3.1,1,,,,
03/10/2020,Chelsea,Crystal Palace,1.4,4.75,8,1,,,,
03/10/2020,Everton,Brighton,1.72,3.75,4.8,1,,,,
03/10/2020,Leeds,Man City,7.5,5.25,1.36,X,,,,
04/10/2020,Aston Villa,Liverpool,10,5.5,1.3,1,,,,
04/10/2020,Man United,Tottenham,1.85,3.8,4,2,,,,
04/10/2020,Wolves,Fulham,1.5,4,7.5,1,,,,
04/10/2020,Southampton,West Brom,1.72,3.8,4.75,1,,,,
04/10/2020,Leicester,West Ham,1.61,4.2,5.25,2,,,,
04/10/2020,Arsenal,Sheffield United,1.57,4,6,1,,,,
17/10/2020,Everton,Liverpool,3.75,4.2,1.83,X,,,,
17/10/2020,Chelsea,Southampton,1.45,4.75,6.5,X,,,,
17/10/2020,Man City,Arsenal,1.44,5,6.5,1,,,,
17/10/2020,Newcastle,Man United,4.75,4,1.66,2,,,,
18/10/2020,Tottenham,West Ham,1.57,4.33,5.5,X,,,,
18/10/2020,Sheffield United,Fulham,2.1,3.3,3.7,X,,,,
18/10/2020,Crystal Palace,Brighton,2.62,3.3,2.7,X,,,,
18/10/2020,Leicester,Aston Villa,1.83,3.8,4.1,2,,,,
19/10/2020,Leeds,Wolves,2.5,3.3,2.87,2,,,,
19/10/2020,West Brom,Burnley,2.45,3.3,2.9,X,,,,
23/10/2020,Aston Villa,Leeds,2.05,3.75,3.3,2,,,,
24/10/2020,West Ham,Man City,8,5.25,1.36,X,,,,
24/10/2020,Fulham,Crystal Palace,2.75,3.1,2.7,2,,,,
24/10/2020,Man United,Chelsea,2.37,3.6,2.8,X,,,,
24/10/2020,Liverpool,Sheffield United,1.22,6.5,12,1,,,,
25/10/2020,Arsenal,Leicester,1.9,3.75,3.8,2,,,,
25/10/2020,Southampton,Everton,2.75,3.4,2.55,1,,,,
25/10/2020,Wolves,Newcastle,1.75,3.5,5.25,X,,,,
26/10/2020,Brighton,West Brom,1.7,4,4.75,X,,,,
26/10/2020,Burnley,Tottenham,5.75,4,1.6,2,,,,
30/10/2020,Wolves,Crystal Palace,2,3.2,4.33,1,,,,
31/10/2020,Liverpool,West Ham,1.36,5.25,7.5,1,,,,
31/10/2020,Sheffield United,Man City,9.5,6,1.28,2,,,,
31/10/2020,Burnley,Chelsea,6,4.5,1.5,2,,,,
01/11/2020,Aston Villa,Southampton,2.45,3.5,2.8,2,,,,
01/11/2020,Newcastle,Everton,3.7,3.4,2.05,1,,,,
01/11/2020,Man United,Arsenal,2,3.6,3.6,2,,,,
01/11/2020,Tottenham,Brighton,1.61,4,5.5,1,,,,
02/11/2020,Fulham,West Brom,2.4,3.3,3,1,,,,
02/11/2020,Leeds,Leicester,2.5,3.6,2.62,2,,,,
06/11/2020,Brighton,Burnley,1.85,3.5,4.33,X,,,,
06/11/2020,Southampton,Newcastle,2,3.6,3.7,1,,,,
07/11/2020,Crystal Palace,Leeds,2.87,3.4,2.45,1,,,,
07/11/2020,Chelsea,Sheffield United,1.36,5,8.5,1,,,,
07/11/2020,West Ham,Fulham,1.83,3.75,4.2,1,,,,
07/11/2020,Everton,Man United,2.9,3.5,2.37,2,,,,
08/11/2020,West Brom,Tottenham,7,4.33,1.45,2,,,,
08/11/2020,Leicester,Wolves,2.3,3.2,3.25,1,,,,
08/11/2020,Man City,Liverpool,1.95,4.2,3.4,X,,,,
08/11/2020,Arsenal,Aston Villa,1.65,4.1,5,2,,,,
21/11/2020,Man United,West Brom,1.3,5.5,9.5,1,,,,
21/11/2020,Newcastle,Chelsea,6.5,4.75,1.45,2,,,,
21/11/2020,Aston Villa,Brighton,2.15,3.6,3.2,2,,,,
21/11/2020,Tottenham,Man City,4,4,1.8,1,,,,
22/11/2020,Liverpool,Leicester,1.85,4,3.8,1,,,,
22/11/2020,Sheffield United,West Ham,3,3.25,2.4,2,,,,
22/11/2020,Fulham,Everton,3.9,3.9,1.85,2,,,,
22/11/2020,Leeds,Arsenal,3,3.75,2.2,X,,,,
23/11/2020,Burnley,Crystal Palace,2.75,3.1,2.75,1,,,,
23/11/2020,Wolves,Southampton,2.3,3.25,3.25,X,,,,
27/11/2020,Crystal Palace,Newcastle,2.05,3.25,3.75,2,,,,
28/11/2020,Everton,Leeds,1.95,3.8,3.6,2,,,,
28/11/2020,West Brom,Sheffield United,2.6,3.2,2.8,1,,,,
28/11/2020,Brighton,Liverpool,5.5,4.2,1.57,X,,,,
28/11/2020,Man City,Burnley,1.16,7.5,16,1,,,,
29/11/2020,Chelsea,Tottenham,2.05,3.5,3.6,X,,,,
29/11/2020,Arsenal,Wolves,2.05,3.4,3.75,2,,,,
29/11/2020,Southampton,Man United,4,3.5,1.95,2,,,,
30/11/2020,Leicester,Fulham,1.5,4.33,6.5,2,,,,
30/11/2020,West Ham,Aston Villa,2.25,3.6,3,1,,,,
05/12/2020,Man City,Fulham,1.1,11,19,1,,,,
05/12/2020,West Ham,Man United,3.6,3.6,2,2,,,,
05/12/2020,Chelsea,Leeds,1.5,4.5,6,1,,,,
05/12/2020,Burnley,Everton,4,3.5,1.9,X,,,,
06/12/2020,Tottenham,Arsenal,1.95,3.6,3.8,1,,,,
06/12/2020,Liverpool,Wolves,1.5,4.33,6.5,1,,,,
06/12/2020,Sheffield United,Leicester,3.8,3.5,1.95,2,,,,
06/12/2020,West Brom,Crystal Palace,2.87,3.2,2.55,2,,,,
07/12/2020,Brighton,Southampton,2.45,3.4,2.9,2,,,,
11/12/2020,Leeds,West Ham,2.15,3.7,3.1,2,,,,
12/12/2020,Wolves,Aston Villa,2.25,3.25,3.25,2,,,,
12/12/2020,Newcastle,West Brom,2.45,3.2,3,1,,,,
12/12/2020,Man United,Man City,4.33,4.2,1.72,X,,,,
12/12/2020,Everton,Chelsea,4.33,4.2,1.7,1,,,,
13/12/2020,Southampton,Sheffield United,1.7,3.75,5,1,,,,
13/12/2020,Crystal Palace,Tottenham,4.5,3.9,1.72,X,,,,
13/12/2020,Leicester,Brighton,2,3.5,3.8,1,,,,
13/12/2020,Fulham,Liverpool,9,5.5,1.3,X,,,,
13/12/2020,Arsenal,Burnley,1.53,4.2,6.25,2,,,,
15/12/2020,Man City,West Brom,1.09,11,21,X,,,,
15/12/2020,Wolves,Chelsea,5.25,3.8,1.66,1,,,,
16/12/2020,West Ham,Crystal Palace,2.05,3.4,3.6,X,,,,
16/12/2020,Arsenal,Southampton,2.25,3.5,3.1,X,,,,
16/12/2020,Leeds,Newcastle,1.75,4,4.33,1,,,,
16/12/2020,Leicester,Everton,2.15,3.6,3.25,2,,,,
16/12/2020,Fulham,Brighton,2.87,3.3,2.5,X,,,,
16/12/2020,Liverpool,Tottenham,1.75,3.8,4.5,1,,,,
17/12/2020,Aston Villa,Burnley,1.75,3.8,4.5,X,,,,
17/12/2020,Sheffield United,Man United,7,4.6,1.44,2,,,,
19/12/2020,Southampton,Man City,7,4.5,1.44,2,,,,
19/12/2020,Everton,Arsenal,2.45,3.5,2.8,1,,,,
19/12/2020,Newcastle,Fulham,2.5,3.25,2.9,X,,,,
19/12/2020,Crystal Palace,Liverpool,6.5,4.33,1.5,2,,,,
20/12/2020,Brighton,Sheffield United,1.65,3.75,5.5,X,,,,
20/12/2020,Tottenham,Leicester,2.05,3.5,3.6,2,,,,
20/12/2020,Man United,Leeds,1.66,4.33,4.5,1,,,,
20/12/2020,West Brom,Aston Villa,3.6,3.8,1.95,2,,,,
21/12/2020,Chelsea,West Ham,1.44,5,6.25,1,,,,
21/12/2020,Burnley,Wolves,3.5,3.25,2.2,1,,,,
26/12/2020,Sheffield United,Everton,4.2,3.6,1.85,2,,,,
26/12/2020,Fulham,Southampton,3.2,3.3,2.3,X,,,,
26/12/2020,Arsenal,Chelsea,4,3.6,1.9,1,,,,
26/12/2020,Aston Villa,Crystal Palace,1.9,3.75,3.8,1,,,,
26/12/2020,Man City,Newcastle,1.11,10,19,1,,,,
26/12/2020,Leicester,Man United,2.9,3.6,2.3,X,,,,
27/12/2020,Liverpool,West Brom,1.11,10,19,X,,,,
27/12/2020,Wolves,Tottenham,3.6,3.25,2.15,X,,,,
27/12/2020,West Ham,Brighton,2.3,3.4,3.1,X,,,,
27/12/2020,Leeds,Burnley,1.72,4,4.33,1,,,,
28/12/2020,Crystal Palace,Leicester,3.75,3.5,2,X,,,,
28/12/2020,Chelsea,Aston Villa,1.61,4.2,5,X,,,,
29/12/2020,West Brom,Leeds,3.6,3.6,2,2,,,,
29/12/2020,Man United,Wolves,1.53,4.2,6.25,1,,,,
29/12/2020,Southampton,West Ham,2.1,3.6,3.4,X,,,,
29/12/2020,Brighton,Arsenal,3.25,3.5,2.2,2,,,,
29/12/2020,Burnley,Sheffield United,2.37,3.1,3.25,1,,,,
30/12/2020,Newcastle,Liverpool,12,6,1.25,X,,,,
01/01/2021,Everton,West Ham,2.1,3.5,3.5,2,,,,
01/01/2021,Man United,Aston Villa,1.72,4.2,4.2,1,,,,
02/01/2021,Tottenham,Leeds,1.75,4.1,4.2,1,,,,
02/01/2021,Crystal Palace,Sheffield United,1.95,3.5,3.9,1,,,,
02/01/2021,Brighton,Wolves,2.62,3.25,2.75,X,,,,
02/01/2021,West Brom,Arsenal,5.75,4,1.57,2,,,,
03/01/2021,Newcastle,Leicester,5.25,4.2,1.61,2,,,,
03/01/2021,Chelsea,Man City,3,3.7,2.2,2,,,,
04/01/2021,Southampton,Liverpool,5,4.33,1.61,1,,,,
12/01/2021,Wolves,Everton,2.45,3.1,3.1,2,,,,
12/01/2021,Burnley,Man United,7,4.5,1.45,2,,,,
12/01/2021,Sheffield United,Newcastle,2.45,3.1,3.1,1,,,,
13/01/2021,Man City,Brighton,1.14,8.5,16,1,,,,
13/01/2021,Tottenham,Fulham,1.36,5,8.5,X,,,,
14/01/2021,Arsenal,Crystal Palace,1.53,4,6.5,X,,,,
16/01/2021,Fulham,Chelsea,6.5,4.33,1.5,2,,,,
16/01/2021,Leicester,Southampton,1.8,3.75,4.5,1,,,,
16/01/2021,Leeds,Brighton,2.1,3.5,3.4,2,,,,
16/01/2021,Wolves,West Brom,1.6,3.5,7,2,,,,
16/01/2021,West Ham,Burnley,1.8,3.5,4.75,1,,,,
17/01/2021,Sheffield United,Tottenham,6.25,3.75,1.6,2,,,,
17/01/2021,Liverpool,Man United,1.95,3.8,3.6,X,,,,
17/01/2021,Man City,Crystal Palace,1.14,8.5,17,1,,,,
18/01/2021,Arsenal,Newcastle,1.4,4.5,8,1,,,,
19/01/2021,West Ham,West Brom,1.57,4.2,5.5,1,,,,
19/01/2021,Leicester,Chelsea,2.87,3.4,2.45,1,,,,
20/01/2021,Man City,Aston Villa,1.22,6.5,12,1,,,,
20/01/2021,Fulham,Man United,6,4.33,1.53,2,,,,
21/01/2021,Liverpool,Burnley,1.18,7.5,15,2,,,,
23/01/2021,Aston Villa,Newcastle,1.45,4.75,6.5,1,,,,
26/01/2021,West Brom,Man City,15,7.5,1.18,2,,,,
26/01/2021,Crystal Palace,West Ham,3.1,3.25,2.37,2,,,,
26/01/2021,Southampton,Arsenal,3.5,3.6,2.05,2,,,,
26/01/2021,Newcastle,Leeds,3.9,3.8,1.85,2,,,,
27/01/2021,Burnley,Aston Villa,3.8,3.5,1.95,1,,,,
27/01/2021,Brighton,Fulham,2.05,3.4,3.75,X,,,,
27/01/2021,Chelsea,Wolves,1.6,4.2,5.25,X,,,,
27/01/2021,Everton,Leicester,2.8,3.3,2.55,X,,,,
27/01/2021,Man United,Sheffield United,1.25,6,11,2,,,,
28/01/2021,Tottenham,Liverpool,3.2,3.6,2.2,2,,,,
30/01/2021,Man City,Sheffield United,1.12,9,18,1,,,,
30/01/2021,Everton,Newcastle,1.55,4,6.5,2,,,,
30/01/2021,Southampton,Aston Villa,2.8,3.6,2.37,2,,,,
30/01/2021,Crystal Palace,Wolves,2.87,3.2,2.55,1,,,,
30/01/2021,West Brom,Fulham,3.3,3.2,2.3,X,,,,
30/01/2021,Arsenal,Man United,2.8,3.5,2.45,X,,,,
31/01/2021,West Ham,Liverpool,4.33,4,1.75,2,,,,
31/01/2021,Brighton,Tottenham,3.2,3.4,2.25,1,,,,
31/01/2021,Chelsea,Burnley,1.33,5,9.5,1,,,,
31/01/2021,Leicester,Leeds,1.8,4,4.2,2,,,,
02/02/2021,Newcastle,Crystal Palace,2.8,3.2,2.6,2,,,,
02/02/2021,Man United,Southampton,1.4,4.75,7,1,,,,
02/02/2021,Wolves,Arsenal,3.6,3.3,2.1,1,,,,
02/02/2021,Sheffield United,West Brom,2,3.3,4,1,,,,
03/02/2021,Fulham,Leicester,4,3.5,1.9,2,,,,
03/02/2021,Leeds,Everton,2.5,3.5,2.7,2,,,,
03/02/2021,Aston Villa,West Ham,2.2,3.4,3.25,2,,,,
03/02/2021,Liverpool,Brighton,1.33,5.25,9,2,,,,
03/02/2021,Burnley,Man City,13,7,1.2,2,,,,
04/02/2021,Tottenham,Chelsea,3.5,3.4,2.1,2,,,,
06/02/2021,Newcastle,Southampton,3,3.3,2.4,1,,,,
06/02/2021,Burnley,Brighton,3.6,3.1,2.2,X,,,,
06/02/2021,Fulham,West Ham,3.6,3.5,2.05,X,,,,
06/02/2021,Aston Villa,Arsenal,2.62,3.5,2.6,1,,,,
06/02/2021,Man United,Everton,1.53,4.2,6,X,,,,
07/02/2021,Tottenham,West Brom,1.45,4.5,7,1,,,,
07/02/2021,Wolves,Leicester,3.5,3.4,2.1,X,,,,
07/02/2021,Liverpool,Man City,3.4,3.6,2.05,2,,,,
07/02/2021,Sheffield United,Chelsea,7,4.5,1.45,2,,,,
08/02/2021,Leeds,Crystal Palace,1.8,3.8,4.2,1,,,,
13/02/2021,Man City,Tottenham,1.28,5.75,9.5,1,,,,
13/02/2021,Brighton,Aston Villa,2.7,3.5,2.5,X,,,,
13/02/2021,Leicester,Liverpool,3.5,3.4,2.1,1,,,,
13/02/2021,Crystal Palace,Burnley,2.37,3.1,3.2,2,,,,
14/02/2021,Everton,Fulham,1.85,3.6,4.2,2,,,,
14/02/2021,Southampton,Wolves,2.37,3.2,3.1,2,,,,
14/02/2021,West Brom,Man United,10,5.5,1.3,X,,,,
14/02/2021,Arsenal,Leeds,1.83,3.8,4,1,,,,
15/02/2021,West Ham,Sheffield United,1.66,3.75,5.25,1,,,,
15/02/2021,Chelsea,Newcastle,1.22,6.5,12,1,,,,
17/02/2021,Burnley,Fulham,2.75,3.2,2.7,X,,,,
17/02/2021,Everton,Man City,8.5,5.5,1.33,2,,,,
19/02/2021,Wolves,Leeds,2.37,3.3,3,1,,,,
20/02/2021,Burnley,West Brom,2,3.3,4,X,,,,
20/02/2021,Fulham,Sheffield United,2.15,3.2,3.6,1,,,,
20/02/2021,Southampton,Chelsea,5,3.8,1.7,X,,,,
20/02/2021,Liverpool,Everton,1.44,4.5,7,2,,,,
21/02/2021,West Ham,Tottenham,2.62,3.4,2.7,1,,,,
21/02/2021,Arsenal,Man City,6.5,4.33,1.5,2,,,,
21/02/2021,Aston Villa,Leicester,2.87,3.5,2.4,2,,,,
21/02/2021,Man United,Newcastle,1.28,5.5,10,1,,,,
22/02/2021,Brighton,Crystal Palace,1.7,3.5,5.5,2,,,,
23/02/2021,Leeds,Southampton,2.25,3.5,3.1,1,,,,
27/02/2021,Newcastle,Wolves,3.5,3.2,2.2,X,,,,
27/02/2021,Man City,West Ham,1.22,6.5,12,1,,,,
27/02/2021,West Brom,Brighton,4.2,3.3,1.95,1,,,,
27/02/2021,Leeds,Aston Villa,2.15,3.6,3.2,2,,,,
28/02/2021,Chelsea,Man United,2.15,3.4,3.4,X,,,,
28/02/2021,Sheffield United,Liverpool,8,5,1.36,2,,,,
28/02/2021,Leicester,Arsenal,2.5,3.4,2.8,2,,,,
28/02/2021,Crystal Palace,Fulham,3.5,3.2,2.2,X,,,,
28/02/2021,Tottenham,Burnley,1.53,4,6.5,1,,,,
01/03/2021,Everton,Southampton,2.15,3.5,3.3,1,,,,
02/03/2021,Man City,Wolves,1.18,7,15,1,,,,
03/03/2021,Burnley,Leicester,4,3.25,2,X,,,,
03/03/2021,Sheffield United,Aston Villa,3.75,3.4,2.05,1,,,,
03/03/2021,Crystal Palace,Man United,8,4.75,1.4,X,,,,
04/03/2021,Liverpool,Chelsea,2.25,3.6,3,2,,,,
04/03/2021,Fulham,Tottenham,4,3.6,1.9,2,,,,
04/03/2021,West Brom,Everton,4.33,3.6,1.83,2,,,,
06/03/2021,Brighton,Leicester,2.55,3.25,2.8,2,,,,
06/03/2021,Burnley,Arsenal,5.5,4,1.61,X,,,,
06/03/2021,Aston Villa,Wolves,2.37,3.25,3.1,X,,,,
06/03/2021,Sheffield United,Southampton,3.6,3.5,2,2,,,,
07/03/2021,Liverpool,Fulham,1.36,5,8.5,2,,,,
07/03/2021,Man City,Man United,1.45,4.5,7,2,,,,
07/03/2021,West Brom,Newcastle,2.37,3.2,3.1,X,,,,
07/03/2021,Tottenham,Crystal Palace,1.45,4.5,7,1,,,,
08/03/2021,Chelsea,Everton,1.53,4,6.5,1,,,,
08/03/2021,West Ham,Leeds,2.05,3.6,3.5,1,,,,
10/03/2021,Man City,Southampton,1.18,7.5,15,1,,,,
12/03/2021,Newcastle,Aston Villa,3.8,3.3,2.05,X,,,,
13/03/2021,Crystal Palace,West Brom,2.15,3.2,3.6,1,,,,
13/03/2021,Leeds,Chelsea,4.75,4,1.7,X,,,,
13/03/2021,Everton,Burnley,1.83,3.5,4.5,2,,,,
13/03/2021,Fulham,Man City,10,5,1.33,2,,,,
14/03/2021,Arsenal,Tottenham,2.55,3.4,2.75,1,,,,
14/03/2021,Southampton,Brighton,2.9,3.1,2.5,2,,,,
14/03/2021,Man United,West Ham,1.83,3.6,4.33,1,,,,
14/03/2021,Leicester,Sheffield United,1.5,4.2,6.5,1,,,,
15/03/2021,Wolves,Liverpool,4.75,3.75,1.72,2,,,,
19/03/2021,Fulham,Leeds,2.37,3.4,3,2,,,,
20/03/2021,Brighton,Newcastle,1.66,3.5,6,1,,,,
21/03/2021,West Ham,Arsenal,2.8,3.5,2.45,X,,,,
21/03/2021,Aston Villa,Tottenham,2.9,3.3,2.45,2,,,,
03/04/2021,Leicester,Man City,6,4.2,1.53,2,,,,
03/04/2021,Chelsea,West Brom,1.22,6,15,2,,,,
03/04/2021,Leeds,Sheffield United,1.5,4.33,6.5,1,,,,
03/04/2021,Arsenal,Liverpool,3.1,3.7,2.15,2,,,,
04/04/2021,Man United,Brighton,1.61,4,5.5,1,,,,
04/04/2021,Aston Villa,Fulham,2.25,3.3,3.3,1,,,,
04/04/2021,Newcastle,Tottenham,5.5,4,1.6,X,,,,
04/04/2021,Southampton,Burnley,2.05,3.3,3.8,1,,,,
05/04/2021,Everton,Crystal Palace,1.75,3.5,5,X,,,,
05/04/2021,Wolves,West Ham,2.87,3.2,2.55,2,,,,
09/04/2021,Fulham,Wolves,2.5,3,3.1,2,,,,
10/04/2021,Man City,Leeds,1.28,5.75,10,2,,,,
10/04/2021,Liverpool,Aston Villa,1.5,4.33,6.5,1,,,,
10/04/2021,Crystal Palace,Chelsea,7,3.8,1.53,2,,,,
11/04/2021,Burnley,Newcastle,2.3,3.1,3.4,2,,,,
11/04/2021,West Ham,Leicester,3,3.3,2.37,1,,,,
11/04/2021,Tottenham,Man United,2.87,3.4,2.45,2,,,,
11/04/2021,Sheffield United,Arsenal,6.5,3.75,1.57,2,,,,
12/04/2021,Brighton,Everton,2.25,3.3,3.3,X,,,,
12/04/2021,West Brom,Southampton,3.6,3.3,2.1,1,,,,
16/04/2021,Everton,Tottenham,3.4,3.5,2.1,X,,,,
17/04/2021,Newcastle,West Ham,3.5,3.5,2.05,1,,,,
17/04/2021,Wolves,Sheffield United,1.66,3.5,5.75,1,,,,
18/04/2021,Arsenal,Fulham,1.7,3.8,4.8,X,,,,
18/04/2021,Man United,Burnley,1.33,5.25,9,1,,,,
19/04/2021,Leeds,Liverpool,4.5,4.33,1.66,X,,,,
20/04/2021,Chelsea,Brighton,1.57,4,6,X,,,,
21/04/2021,Aston Villa,Man City,9,4.75,1.36,2,,,,
21/04/2021,Tottenham,Southampton,1.75,3.8,4.5,1,,,,
22/04/2021,Leicester,West Brom,1.53,3.8,6,1,,,,
23/04/2021,Arsenal,Everton,2,3.5,3.75,2,,,,
24/04/2021,West Ham,Chelsea,4.75,3.6,1.75,2,,,,
24/04/2021,Sheffield United,Brighton,5.25,3.4,1.75,1,,,,
24/04/2021,Liverpool,Newcastle,1.22,6.5,12,X,,,,
25/04/2021,Wolves,Burnley,2,3.4,3.9,2,,,,
25/04/2021,Leeds,Man United,4,4.2,1.75,X,,,,
25/04/2021,Aston Villa,West Brom,1.85,3.6,4.2,X,,,,
26/04/2021,Leicester,Crystal Palace,1.4,4.33,8.5,1,,,,
30/04/2021,Southampton,Leicester,3.8,3.8,1.9,X,,,,
01/05/2021,Chelsea,Fulham,1.44,4.4,7.5,1,,,,
01/05/2021,Everton,Aston Villa,1.95,3.6,3.8,2,,,,
01/05/2021,Crystal Palace,Man City,10,5,1.33,2,,,,
01/05/2021,Brighton,Leeds,2.05,3.5,3.5,1,,,,
